Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
Chasen Shreve*,32,TOT,MLB,1,2,0.333,4.63,50,0,10,0,0,0,44.2,46,25,23,7,14,0,45,1,0,3,193,97,4.28,1.343,9.3,1.4,2.8,9.1,3.21
Chasen Shreve*,32,DET,AL,1,2,0.333,4.79,47,0,10,0,0,0,41.1,45,24,22,6,12,0,42,1,0,3,180,93,4.05,1.379,9.8,1.3,2.6,9.1,3.50
Chasen Shreve*,32,CIN,NL,0,0,,2.70,3,0,0,0,0,0,3.1,1,1,1,1,2,0,3,0,0,0,13,186,7.16,0.900,2.7,2.7,5.4,8.1,1.50
Jared Shuster*,24,ATL,NL,4,3,0.571,5.81,11,11,0,0,0,0,52.2,53,34,34,7,26,0,30,1,0,3,230,77,5.38,1.500,9.1,1.2,4.4,5.1,1.15
Chase Silseth,23,LAA,AL,4,1,0.800,3.96,16,8,3,0,0,0,52.1,41,26,23,9,26,0,56,2,1,5,221,113,4.96,1.280,7.1,1.5,4.5,9.6,2.15
Lucas Sims,29,CIN,NL,7,3,0.700,3.10,67,0,5,0,0,3,61.0,33,23,21,5,39,1,72,10,1,3,258,148,4.37,1.180,4.9,0.7,5.8,10.6,1.85
Brady Singer,26,KCR,AL,8,11,0.421,5.52,29,29,0,0,0,0,159.2,182,102,98,20,49,0,133,8,0,3,702,80,4.29,1.447,10.3,1.1,2.8,7.5,2.71
Tarik Skubal*,26,DET,AL,7,3,0.700,2.80,15,15,0,0,0,0,80.1,58,28,25,4,14,0,102,3,0,1,310,158,2.00,0.896,6.5,0.4,1.6,11.4,7.29
Ethan Small*,26,MIL,NL,0,0,,11.25,2,0,1,0,0,1,4.0,9,5,5,1,2,0,6,0,0,1,23,42,5.01,2.750,20.3,2.3,4.5,13.5,3.00
Devin Smeltzer*,27,MIA,NL,0,1,0.000,6.45,9,1,5,0,0,0,22.1,29,18,16,7,4,0,16,4,0,1,100,70,6.97,1.478,11.7,2.8,1.6,6.4,4.00
Chad Smith,28,OAK,AL,1,2,0.333,6.59,10,0,5,0,0,0,13.2,15,10,10,2,7,0,9,2,0,1,60,63,5.82,1.610,9.9,1.3,4.6,5.9,1.29
Drew Smith,29,NYM,NL,4,6,0.400,4.15,62,0,16,0,0,3,56.1,50,31,26,7,29,0,60,5,0,2,244,102,4.55,1.402,8.0,1.1,4.6,9.6,2.07
Will Smith*,33,TEX,AL,2,7,0.222,4.40,60,0,41,0,0,22,57.1,44,31,28,5,17,4,55,0,0,1,226,102,3.36,1.064,6.9,0.8,2.7,8.6,3.24
AJ Smith-Shawver,20,ATL,NL,1,0,1.000,4.26,6,5,0,0,0,0,25.1,17,14,12,7,11,0,20,1,0,3,105,105,6.69,1.105,6.0,2.5,3.9,7.1,1.82
Drew Smyly*,34,CHC,NL,11,11,0.500,5.00,41,23,4,0,0,0,142.1,147,89,79,26,56,0,141,6,1,9,626,90,4.96,1.426,9.3,1.6,3.5,8.9,2.52
Kirby Snead*,28,OAK,AL,1,2,0.333,4.63,15,0,2,0,0,0,11.2,14,7,6,1,6,1,9,0,0,3,56,91,4.37,1.714,10.8,0.8,4.6,6.9,1.50
Blake Snell*,30,SDP,NL,14,9,0.609,2.25,32,32,0,0,0,0,180.0,115,47,45,15,99,0,234,3,2,13,742,182,3.44,1.189,5.8,0.8,5.0,11.7,2.36
Collin Snider,27,KCR,AL,0,0,,4.87,20,1,2,0,0,1,20.1,24,12,11,3,13,0,11,0,0,0,95,92,6.01,1.820,10.6,1.3,5.8,4.9,0.85
Peter Solomon,26,ARI,NL,0,0,,12.15,5,0,2,0,0,0,13.1,17,18,18,2,11,0,6,1,0,1,67,37,7.01,2.100,11.5,1.4,7.4,4.1,0.55
George Soriano,24,MIA,NL,0,0,,3.81,26,1,4,0,0,1,52.0,46,26,22,6,23,1,52,5,1,0,228,118,4.37,1.327,8.0,1.0,4.0,9.0,2.26
José Soriano,24,LAA,AL,1,3,0.250,3.64,38,0,6,0,0,0,42.0,33,22,17,4,23,2,56,7,1,2,185,123,3.97,1.333,7.1,0.9,4.9,12.0,2.43
Michael Soroka,25,ATL,NL,2,2,0.500,6.40,7,6,0,0,0,0,32.1,36,23,23,9,12,0,29,4,0,2,145,70,6.56,1.485,10.0,2.5,3.3,8.1,2.42
Gregory Soto*,28,PHI,NL,3,4,0.429,4.62,69,0,13,0,0,3,60.1,47,34,31,6,22,0,65,2,0,5,250,93,3.59,1.144,7.0,0.9,3.3,9.7,2.95
Bennett Sousa*,28,TOT,MLB,0,0,,4.00,7,0,4,0,0,0,9.0,6,4,4,1,2,0,10,0,0,0,34,114,3.14,0.889,6.0,1.0,2.0,10.0,5.00
Bennett Sousa*,28,MIL,NL,0,0,,13.50,2,0,2,0,0,0,2.2,5,4,4,1,2,0,2,0,0,0,14,36,8.88,2.625,16.9,3.4,6.8,6.8,1.00
Bennett Sousa*,28,HOU,AL,0,0,,0.00,5,0,2,0,0,0,6.1,1,0,0,0,0,0,8,0,0,0,20,,0.73,0.158,1.4,0.0,0.0,11.4,
Alex Speas,25,TEX,AL,0,2,0.000,13.50,3,0,1,0,0,0,2.0,2,3,3,0,5,1,4,0,0,1,12,39,6.76,3.500,9.0,0.0,22.5,18.0,0.80
Gabe Speier*,28,SEA,AL,2,2,0.500,3.79,69,0,8,0,0,1,54.2,47,24,23,7,11,4,64,3,0,2,216,107,3.35,1.061,7.7,1.2,1.8,10.5,5.82
Carson Spiers,25,CIN,NL,0,1,0.000,6.92,4,2,1,0,0,1,13.0,18,12,10,1,7,0,12,0,0,0,64,68,4.02,1.923,12.5,0.7,4.8,8.3,1.71
Jeffrey Springs*,30,TBR,AL,2,0,1.000,0.56,3,3,0,0,0,0,16.0,4,1,1,1,4,0,24,0,0,0,55,755,1.82,0.500,2.3,0.6,2.3,13.5,6.00
Jacob Stallings,33,MIA,NL,0,0,,4.50,7,0,7,0,0,0,8.0,12,4,4,1,0,0,1,2,0,0,36,104,5.38,1.500,13.5,1.1,0.0,1.1,
Ryne Stanek,31,HOU,AL,3,1,0.750,4.09,55,0,15,0,0,0,50.2,42,24,23,8,21,1,51,1,1,2,213,103,4.60,1.243,7.5,1.4,3.7,9.1,2.43
Josh Staumont,29,KCR,AL,0,0,,5.40,21,1,5,0,0,0,20.0,16,12,12,1,13,0,24,2,0,3,89,83,3.76,1.450,7.2,0.5,5.9,10.8,1.85
Justin Steele*,27,CHC,NL,16,5,0.762,3.06,30,30,0,0,0,0,173.1,167,71,59,14,36,0,176,7,1,9,716,146,3.02,1.171,8.7,0.7,1.9,9.1,4.89
Trevor Stephan,27,CLE,AL,7,7,0.500,4.06,71,0,11,0,0,2,68.2,63,35,31,6,26,1,75,5,0,3,294,103,3.56,1.296,8.3,0.8,3.4,9.8,2.88
Jackson Stephens,29,ATL,NL,0,0,,3.00,5,0,2,0,0,0,12.0,13,4,4,1,5,0,11,0,0,1,52,152,3.76,1.500,9.8,0.8,3.8,8.3,2.20
Robert Stephenson,30,TOT,MLB,3,4,0.429,3.10,60,0,15,0,0,1,52.1,30,20,18,8,16,2,77,0,0,4,201,138,3.22,0.879,5.2,1.4,2.8,13.2,4.81
Robert Stephenson,30,PIT,NL,0,3,0.000,5.14,18,0,5,0,0,0,14.0,12,9,8,3,8,1,17,0,0,0,61,88,5.33,1.429,7.7,1.9,5.1,10.9,2.13
Robert Stephenson,30,TBR,AL,3,1,0.750,2.35,42,0,10,0,0,1,38.1,18,11,10,5,8,1,60,0,0,4,140,179,2.45,0.678,4.2,1.2,1.9,14.1,7.50
Brock Stewart,31,MIN,AL,2,0,1.000,0.65,28,0,5,0,0,1,27.2,19,2,2,1,11,3,39,1,0,1,109,666,2.21,1.084,6.2,0.3,3.6,12.7,3.55
Gavin Stone,24,LAD,NL,1,1,0.500,9.00,8,4,1,0,0,1,31.0,46,32,31,8,13,0,22,2,0,0,152,49,6.64,1.903,13.4,2.3,3.8,6.4,1.69
Levi Stoudt,25,CIN,NL,0,1,0.000,9.58,4,2,0,0,0,0,10.1,16,11,11,1,8,0,9,0,1,0,55,49,5.09,2.323,13.9,0.9,7.0,7.8,1.13
Matt Strahm*,31,PHI,NL,9,5,0.643,3.29,56,10,6,0,0,2,87.2,68,34,32,11,21,0,108,3,1,1,351,131,3.24,1.015,7.0,1.1,2.2,11.1,5.14
Chris Stratton,32,TOT,MLB,2,1,0.667,3.92,64,0,23,0,0,1,82.2,69,39,36,8,25,0,81,2,0,5,338,113,3.53,1.137,7.5,0.9,2.7,8.8,3.24
Chris Stratton,32,STL,NL,1,1,0.500,4.19,42,0,19,0,0,1,53.2,45,28,25,4,17,0,59,1,0,4,221,104,3.03,1.155,7.5,0.7,2.9,9.9,3.47
Chris Stratton,32,TEX,AL,1,0,1.000,3.41,22,0,4,0,0,0,29.0,24,11,11,4,8,0,22,1,0,1,117,132,4.46,1.103,7.4,1.2,2.5,6.8,2.75
Hunter Stratton,26,PIT,NL,0,0,,2.25,8,0,3,0,0,0,12.0,9,3,3,2,3,0,10,1,0,1,47,202,4.76,1.000,6.8,1.5,2.3,7.5,3.33
Spencer Strider,24,ATL,NL,20,5,0.800,3.86,32,32,0,0,0,0,186.2,146,85,80,22,58,1,281,9,2,6,763,115,2.85,1.093,7.0,1.1,2.8,13.5,4.84
Ross Stripling,33,SFG,NL,0,5,0.000,5.36,22,11,5,0,0,0,89.0,104,54,53,20,16,0,70,2,1,2,381,79,5.21,1.348,10.5,2.0,1.6,7.1,4.38
Marcus Stroman,32,CHC,NL,10,9,0.526,3.95,27,25,1,1,1,0,136.2,120,68,60,9,52,0,119,3,0,3,575,113,3.58,1.259,7.9,0.6,3.4,7.8,2.29
Peter Strzelecki,28,TOT,NL,3,5,0.375,4.38,37,0,5,0,0,0,37.0,33,18,18,3,12,1,37,8,0,0,163,100,3.93,1.216,8.0,0.7,2.9,9.0,3.08
Peter Strzelecki,28,MIL,NL,3,5,0.375,4.54,36,0,5,0,0,0,35.2,32,18,18,3,10,1,37,8,0,0,156,96,3.79,1.178,8.1,0.8,2.5,9.3,3.70
Peter Strzelecki,28,ARI,NL,0,0,,0.00,1,0,0,0,0,0,1.1,1,0,0,0,2,0,0,0,0,0,7,,7.76,2.250,6.8,0.0,13.5,0.0,0.00
Andrew Suárez*,30,STL,NL,0,0,,7.16,13,0,6,0,0,0,27.2,33,27,22,7,15,0,17,0,0,2,130,61,6.94,1.735,10.7,2.3,4.9,5.5,1.13
José Suarez*,25,LAA,AL,1,3,0.250,8.29,11,7,0,0,0,0,33.2,46,32,31,10,20,1,28,1,0,2,165,54,7.32,1.960,12.3,2.7,5.3,7.5,1.40
Ranger Suárez*,27,PHI,NL,4,6,0.400,4.18,22,22,0,0,0,0,125.0,129,59,58,13,48,0,119,2,0,4,540,103,3.90,1.416,9.3,0.9,3.5,8.6,2.48
Robert Suarez,32,SDP,NL,4,3,0.571,4.23,26,0,5,0,0,0,27.2,15,13,13,4,10,3,24,0,0,0,108,98,4.48,0.904,4.9,1.3,3.3,7.8,2.40
Wander Suero,31,LAD,NL,1,0,1.000,7.88,5,0,3,0,0,0,8.0,6,7,7,2,5,0,9,0,0,0,35,58,6.13,1.375,6.8,2.3,5.6,10.1,1.80
Cole Sulser,33,ARI,NL,0,0,,6.75,4,0,1,0,0,0,5.1,5,4,4,2,3,0,4,0,0,0,23,69,8.32,1.500,8.4,3.4,5.1,6.8,1.33
Brent Suter*,33,COL,NL,4,3,0.571,3.38,57,2,12,0,0,0,69.1,65,36,26,3,25,0,55,3,0,1,292,150,3.44,1.298,8.4,0.4,3.2,7.1,2.20
Erik Swanson,29,TOR,AL,4,2,0.667,2.97,69,0,13,0,0,4,66.2,52,22,22,8,21,0,75,0,0,0,262,143,3.51,1.095,7.0,1.1,2.8,10.1,3.57
Devin Sweet,26,TOT,AL,1,0,1.000,10.38,7,0,3,0,0,0,8.2,10,10,10,4,6,0,6,2,0,0,43,42,10.64,1.846,10.4,4.2,6.2,6.2,1.00
Devin Sweet,26,SEA,AL,0,0,,9.00,2,0,2,0,0,0,2.0,2,2,2,1,1,0,1,0,0,0,9,53,10.26,1.500,9.0,4.5,4.5,4.5,1.00
Devin Sweet,26,OAK,AL,1,0,1.000,10.80,5,0,1,0,0,0,6.2,8,8,8,3,5,0,5,2,0,0,34,40,10.76,1.950,10.8,4.1,6.8,6.8,1.00
Noah Syndergaard,30,TOT,MLB,2,6,0.250,6.50,18,18,0,0,0,0,88.2,104,65,64,22,19,0,56,10,0,0,391,66,6.20,1.387,10.6,2.2,1.9,5.7,2.95
Noah Syndergaard,30,LAD,NL,1,4,0.200,7.16,12,12,0,0,0,0,55.1,71,44,44,12,9,0,38,6,0,0,246,61,5.51,1.446,11.5,2.0,1.5,6.2,4.22
Noah Syndergaard,30,CLE,AL,1,2,0.333,5.40,6,6,0,0,0,0,33.1,33,21,20,10,10,0,18,4,0,0,145,78,7.34,1.290,8.9,2.7,2.7,4.9,1.80
Jameson Taillon,31,CHC,NL,8,10,0.444,4.84,30,29,1,0,0,1,154.1,156,96,83,27,41,0,140,5,0,2,655,93,4.61,1.276,9.1,1.6,2.4,8.2,3.41
Domingo Tapia,31,SDP,NL,0,1,0.000,3.57,15,0,6,0,0,1,17.2,13,8,7,2,12,1,14,1,0,0,75,117,5.35,1.415,6.6,1.0,6.1,7.1,1.17
Freddy Tarnok,24,OAK,AL,1,1,0.500,4.91,5,1,1,0,0,0,14.2,11,8,8,4,11,0,14,0,0,2,65,85,7.14,1.500,6.8,2.5,6.8,8.6,1.27
Josh Taylor*,30,KCR,AL,1,3,0.250,8.15,17,1,4,0,0,0,17.2,22,17,16,4,9,1,26,0,1,1,83,55,4.78,1.755,11.2,2.0,4.6,13.2,2.89
Julio Teherán,32,MIL,NL,3,5,0.375,4.40,14,11,1,0,0,0,71.2,68,36,35,13,13,0,50,4,2,1,288,98,4.93,1.130,8.5,1.6,1.6,6.3,3.85
Rowdy Tellez*,28,MIL,NL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,1,0,0,0,4,,1.26,1.000,9.0,0.0,0.0,9.0,
Ryan Tepera,35,TOT,MLB,2,2,0.500,7.59,12,0,2,0,0,0,10.2,18,11,9,3,4,1,11,3,0,0,57,62,6.82,2.063,15.2,2.5,3.4,9.3,2.75
Ryan Tepera,35,LAA,AL,2,2,0.500,7.27,10,0,2,0,0,0,8.2,15,9,7,2,3,1,10,2,0,0,46,64,5.68,2.077,15.6,2.1,3.1,10.4,3.33
Ryan Tepera,35,STL,NL,0,0,,9.00,2,0,0,0,0,0,2.0,3,2,2,1,1,0,1,1,0,0,11,57,11.76,2.000,13.5,4.5,4.5,4.5,1.00
Juan Then,23,SEA,AL,0,0,,4.91,9,0,4,0,0,0,11.0,14,6,6,3,2,0,5,0,0,1,48,85,6.44,1.455,11.5,2.5,1.6,4.1,2.50
Caleb Thielbar*,36,MIN,AL,3,1,0.750,3.23,36,0,4,0,0,0,30.2,23,12,11,7,6,0,36,0,0,1,120,134,4.46,0.946,6.8,2.1,1.8,10.6,6.00
Lane Thomas,27,WSN,NL,0,0,,27.00,1,0,1,0,0,0,1.0,3,3,3,1,0,0,1,0,0,0,6,22,14.26,3.000,27.0,9.0,0.0,9.0,
Keegan Thompson,28,CHC,NL,2,2,0.500,4.71,19,0,5,0,0,1,28.2,20,15,15,2,19,0,26,1,0,2,125,96,4.44,1.360,6.3,0.6,6.0,8.2,1.37
Mason Thompson,25,WSN,NL,4,4,0.500,5.50,51,0,5,0,0,1,54.0,62,35,33,4,22,0,44,4,0,4,240,79,4.03,1.556,10.3,0.7,3.7,7.3,2.00
Ryan Thompson,31,TOT,MLB,1,2,0.333,3.82,31,0,5,0,0,1,30.2,20,14,13,3,8,0,21,4,0,2,121,114,4.33,0.913,5.9,0.9,2.3,6.2,2.63
Ryan Thompson,31,TBR,AL,1,2,0.333,6.11,18,0,3,0,0,0,17.2,14,13,12,2,7,0,12,3,0,2,76,69,5.07,1.189,7.1,1.0,3.6,6.1,1.71
Ryan Thompson,31,ARI,NL,0,0,,0.69,13,0,2,0,0,1,13.0,6,1,1,1,1,0,9,1,0,0,45,644,3.33,0.538,4.2,0.7,0.7,6.2,9.00
Zack Thompson*,25,STL,NL,5,7,0.417,4.48,25,9,1,0,0,0,66.1,69,35,33,8,25,0,72,2,0,3,287,97,3.87,1.417,9.4,1.1,3.4,9.8,2.88
Trent Thornton,29,TOT,AL,1,2,0.333,2.01,27,1,6,0,0,0,31.1,30,12,7,5,6,0,26,0,0,0,125,207,4.24,1.149,8.6,1.4,1.7,7.5,4.33
Trent Thornton,29,TOR,AL,0,0,,1.69,4,0,0,0,0,0,5.1,7,1,1,0,1,0,5,0,0,0,22,268,1.94,1.500,11.8,0.0,1.7,8.4,5.00
Trent Thornton,29,SEA,AL,1,2,0.333,2.08,23,1,6,0,0,0,26.0,23,11,6,5,5,0,21,0,0,0,103,197,4.72,1.077,8.0,1.7,1.7,7.3,4.20
Michael Tonkin,33,ATL,NL,7,3,0.700,4.28,45,0,11,0,0,1,80.0,64,41,38,13,23,1,75,2,1,2,325,104,4.43,1.088,7.2,1.5,2.6,8.4,3.26
Justin Topa,32,SEA,AL,5,4,0.556,2.61,75,0,14,0,0,3,69.0,61,26,20,4,18,4,61,3,0,0,279,155,3.15,1.145,8.0,0.5,2.3,8.0,3.39
Touki Toussaint,27,TOT,AL,4,7,0.364,4.97,20,16,2,0,0,0,87.0,69,48,48,10,57,0,85,7,1,3,384,90,5.00,1.448,7.1,1.0,5.9,8.8,1.49
Touki Toussaint,27,CLE,AL,0,1,0.000,4.91,1,1,0,0,0,0,3.2,3,2,2,0,5,0,2,0,0,1,19,93,6.26,2.182,7.4,0.0,12.3,4.9,0.40
Touki Toussaint,27,CHW,AL,4,6,0.400,4.97,19,15,2,0,0,0,83.1,66,46,46,10,52,0,83,7,1,2,365,90,4.95,1.416,7.1,1.1,5.6,9.0,1.60
Alan Trejo,27,COL,NL,0,0,,13.50,2,0,2,0,0,0,2.0,4,3,3,2,0,0,1,0,0,0,10,43,15.26,2.000,18.0,9.0,0.0,4.5,
Spencer Turnbull,30,DET,AL,1,4,0.200,7.26,7,7,0,0,0,0,31.0,37,26,25,5,15,0,24,3,0,2,145,61,5.55,1.677,10.7,1.5,4.4,7.0,1.60
Edwin Uceta,25,NYM,NL,0,0,,0.00,1,0,1,0,0,0,3.0,0,0,0,0,2,0,3,1,0,0,11,,4.26,0.667,0.0,0.0,6.0,9.0,1.50
Erich Uelmen,27,PHI,NL,0,0,,36.00,1,0,0,0,0,0,1.0,3,4,4,0,2,0,1,0,0,0,8,16,7.26,5.000,27.0,0.0,18.0,9.0,0.50
Duane Underwood Jr.,28,PIT,NL,1,0,1.000,5.18,20,0,9,0,0,2,24.1,24,14,14,3,11,0,14,0,0,0,100,87,5.06,1.438,8.9,1.1,4.1,5.2,1.27
José Ureña,31,TOT,MLB,0,7,0.000,6.45,10,10,0,0,0,0,44.2,50,37,32,13,22,0,29,1,0,2,203,74,7.28,1.612,10.1,2.6,4.4,5.8,1.32
José Ureña,31,COL,NL,0,4,0.000,9.82,5,5,0,0,0,0,18.1,27,22,20,9,14,0,9,0,0,1,93,52,10.95,2.236,13.3,4.4,6.9,4.4,0.64
José Ureña,31,CHW,AL,0,3,0.000,4.10,5,5,0,0,0,0,26.1,23,15,12,4,8,0,20,1,0,1,110,110,4.74,1.177,7.9,1.4,2.7,6.8,2.50
Julio Urías*,26,LAD,NL,11,8,0.579,4.60,21,21,0,0,0,0,117.1,112,61,60,24,24,0,117,6,1,2,482,95,4.69,1.159,8.6,1.8,1.8,9.0,4.88
Abner Uribe,23,MIL,NL,1,0,1.000,1.76,32,0,7,0,0,1,30.2,16,8,6,0,20,0,39,1,1,6,127,247,2.77,1.174,4.7,0.0,5.9,11.4,1.95
José Urquidy,28,HOU,AL,3,3,0.500,5.29,16,10,4,0,0,1,63.0,65,37,37,11,25,0,45,2,1,0,275,80,5.38,1.429,9.3,1.6,3.6,6.4,1.80
Framber Valdez*,29,HOU,AL,12,11,0.522,3.45,31,31,0,2,2,0,198.0,166,86,76,19,57,0,200,10,0,6,808,122,3.50,1.126,7.5,0.9,2.6,9.1,3.51
Chris Vallimont,26,BAL,AL,0,0,,0.00,1,0,1,0,0,0,0.2,1,0,0,0,0,0,1,0,0,0,2,,0.26,1.500,13.5,0.0,0.0,13.5,
Carlos Vargas,23,ARI,NL,0,0,,5.79,5,0,3,0,0,0,4.2,5,3,3,2,4,0,7,1,0,0,22,81,9.04,1.929,9.6,3.9,7.7,13.5,1.75
Ildemaro Vargas,31,WSN,NL,0,0,,4.50,2,0,2,0,0,0,2.0,2,1,1,1,1,0,0,1,0,0,10,113,12.76,1.500,9.0,4.5,4.5,0.0,0.00
Gus Varland,26,TOT,NL,1,1,0.500,6.64,16,0,5,0,0,0,20.1,27,18,15,3,16,1,20,1,0,2,103,67,5.71,2.115,12.0,1.3,7.1,8.9,1.25
Gus Varland,26,MIL,NL,0,0,,11.42,8,0,1,0,0,0,8.2,15,12,11,3,8,0,6,1,0,0,51,39,9.49,2.654,15.6,3.1,8.3,6.2,0.75
Gus Varland,26,LAD,NL,1,1,0.500,3.09,8,0,4,0,0,0,11.2,12,6,4,0,8,1,14,0,0,2,52,145,2.91,1.714,9.3,0.0,6.2,10.8,1.75
Louie Varland,25,MIN,AL,4,3,0.571,4.63,17,10,1,0,0,0,68.0,66,35,35,16,17,0,71,1,0,2,283,93,5.02,1.221,8.7,2.1,2.3,9.4,4.18
Andrew Vasquez*,29,TOT,MLB,2,1,0.667,3.35,42,0,13,0,0,0,48.1,46,21,18,4,23,1,43,7,3,2,219,131,4.41,1.428,8.6,0.7,4.3,8.0,1.87
Andrew Vasquez*,29,PHI,NL,2,1,0.667,2.27,30,0,12,0,0,0,39.2,35,12,10,4,14,1,34,5,2,2,170,191,4.29,1.235,7.9,0.9,3.2,7.7,2.43
Andrew Vasquez*,29,DET,AL,0,0,,8.31,12,0,1,0,0,0,8.2,11,9,8,0,9,0,9,2,1,0,49,55,4.99,2.308,11.4,0.0,9.3,9.3,1.00
Randy Vásquez,24,NYY,AL,2,2,0.500,2.87,11,5,1,0,0,0,37.2,30,12,12,5,18,0,33,4,0,3,166,152,4.98,1.274,7.2,1.2,4.3,7.9,1.83
Vince Velasquez,31,PIT,NL,4,4,0.500,3.86,8,8,0,0,0,0,37.1,35,16,16,4,14,0,37,1,0,2,162,116,3.87,1.313,8.4,1.0,3.4,8.9,2.64
Anthony Veneziano*,25,KCR,AL,0,0,,0.00,2,0,1,0,0,0,2.1,2,2,0,0,2,0,1,0,0,0,12,,4.97,1.714,7.7,0.0,7.7,3.9,0.50
Drew VerHagen,32,STL,NL,5,1,0.833,3.98,60,0,15,0,0,0,61.0,52,30,27,9,26,2,60,9,1,3,268,110,4.93,1.279,7.7,1.3,3.8,8.9,2.31
Justin Verlander,40,TOT,MLB,13,8,0.619,3.22,27,27,0,0,0,0,162.1,139,63,58,18,45,0,144,5,0,5,669,131,3.85,1.133,7.7,1.0,2.5,8.0,3.20
Justin Verlander,40,NYM,NL,6,5,0.545,3.15,16,16,0,0,0,0,94.1,77,36,33,9,31,0,81,1,0,3,386,134,3.80,1.145,7.3,0.9,3.0,7.7,2.61
Justin Verlander,40,HOU,AL,7,3,0.700,3.31,11,11,0,0,0,0,68.0,62,27,25,9,14,0,63,4,0,2,283,127,3.92,1.118,8.2,1.2,1.9,8.3,4.50
Alex Vesia*,27,LAD,NL,2,5,0.286,4.35,56,1,10,0,0,1,49.2,52,27,24,7,17,3,64,2,0,2,217,100,3.66,1.389,9.4,1.3,3.1,11.6,3.76
Nick Vespi*,27,BAL,AL,1,0,1.000,4.30,9,0,2,0,0,0,14.2,16,7,7,2,2,1,9,1,0,0,59,98,4.41,1.227,9.8,1.2,1.2,5.5,4.50
Will Vest,28,DET,AL,2,1,0.667,2.98,48,4,7,0,0,2,48.1,40,18,16,3,13,1,56,0,0,0,199,149,2.55,1.097,7.4,0.6,2.4,10.4,4.31
Thyago Vieira,30,MIL,NL,0,1,0.000,0.00,2,0,2,0,0,0,3.0,0,1,0,0,1,0,2,0,0,0,10,,2.92,0.333,0.0,0.0,3.0,6.0,2.00
David Villar,26,SFG,NL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,3,,6.26,1.000,0.0,0.0,9.0,0.0,0.00
Darius Vines,25,ATL,NL,1,0,1.000,3.98,5,2,0,0,0,0,20.1,15,10,9,3,7,0,14,1,0,0,84,113,4.98,1.082,6.6,1.3,3.1,6.2,2.00
Victor Vodnik,23,COL,NL,1,0,1.000,8.31,6,0,3,0,0,0,8.2,15,9,8,0,3,0,12,0,0,0,44,63,1.52,2.077,15.6,0.0,3.1,12.5,4.00
Jason Vosler,29,CIN,NL,0,0,,4.50,2,0,2,0,0,0,2.0,5,1,1,0,0,0,0,0,0,0,11,118,3.26,2.500,22.5,0.0,0.0,0.0,
Austin Voth,31,BAL,AL,1,2,0.333,5.19,25,0,4,0,0,0,34.2,39,22,20,6,15,1,34,3,0,0,160,80,5.10,1.558,10.1,1.6,3.9,8.8,2.27
Michael Wacha,31,SDP,NL,14,4,0.778,3.22,24,24,0,0,0,0,134.1,113,49,48,15,43,0,124,3,1,3,553,127,3.89,1.161,7.6,1.0,2.9,8.3,2.88
Adam Wainwright,41,STL,NL,5,11,0.313,7.40,21,21,0,0,0,0,101.0,151,89,83,20,41,0,55,1,0,1,484,59,5.99,1.901,13.5,1.8,3.7,4.9,1.34
Cole Waites,25,SFG,NL,0,0,,15.43,3,0,2,0,0,0,2.1,6,5,4,0,2,0,2,0,0,0,15,32,4.11,3.429,23.1,0.0,7.7,7.7,1.00
Ken Waldichuk*,25,OAK,AL,4,9,0.308,5.36,35,22,2,0,0,1,141.0,149,93,84,24,71,1,132,9,1,7,639,76,5.30,1.560,9.5,1.5,4.5,8.4,1.86
Matt Waldron,26,SDP,NL,1,3,0.250,4.35,8,6,0,0,0,0,41.1,39,20,20,9,12,0,31,0,0,0,173,94,5.46,1.234,8.5,2.0,2.6,6.8,2.58
Josh Walker*,28,NYM,NL,0,1,0.000,8.10,14,0,2,0,0,0,10.0,12,11,9,2,6,0,12,0,1,1,48,54,5.26,1.800,10.8,1.8,5.4,10.8,2.00
Ryan Walker,27,SFG,NL,5,3,0.625,3.23,49,13,6,0,0,1,61.1,61,25,22,8,24,0,78,2,0,3,263,131,3.68,1.386,9.0,1.2,3.5,11.4,3.25
Taijuan Walker,30,PHI,NL,15,6,0.714,4.38,31,31,0,0,0,0,172.2,155,87,84,20,71,1,138,8,1,3,733,98,4.53,1.309,8.1,1.0,3.7,7.2,1.94
Brandon Walter*,26,BOS,AL,0,0,,6.26,9,0,4,0,0,1,23.0,32,17,16,3,7,0,16,1,0,1,106,74,4.60,1.696,12.5,1.2,2.7,6.3,2.29
Andrew Wantz,27,LAA,AL,2,0,1.000,3.89,27,3,5,0,0,0,39.1,28,18,17,4,15,1,33,1,0,0,160,115,4.12,1.093,6.4,0.9,3.4,7.6,2.20
Thaddeus Ward,26,WSN,NL,0,0,,6.37,26,0,11,0,0,0,35.1,29,26,25,7,28,1,30,2,0,1,160,68,6.68,1.613,7.4,1.8,7.1,7.6,1.07
Austin Warren,27,LAA,AL,1,0,1.000,5.40,2,0,1,0,0,0,1.2,2,1,1,1,0,0,2,0,0,0,6,99,8.66,1.200,10.8,5.4,0.0,10.8,
